股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
600516,方大炭素,2004,0,0,0,0,0,10,0,10,6
600517,国网英大,2004,0,0,0,0,0,0,0,0,0
600518,ST康美,2004,0,0,0,0,0,0,0,0,0
600519,贵州茅台,2004,0,0,0,0,0,0,0,0,0
600520,文一科技,2004,0,0,0,0,0,10,0,10,6
600521,华海药业,2004,0,0,0,0,0,0,0,0,0
600522,中天科技,2004,0,0,0,0,0,10,0,10,6
600523,贵航股份,2004,0,0,0,0,0,0,0,0,0
600525,长园集团,2004,0,0,0,0,0,0,0,0,0
600526,菲达环保,2004,0,0,0,0,0,0,0,0,0
600527,江南高纤,2004,0,0,0,0,0,0,0,0,0
600528,中铁工业,2004,0,0,0,0,0,0,0,0,0
600529,山东药玻,2004,0,0,0,0,0,0,0,0,0
600530,＊ST交昂,2004,0,0,0,0,0,0,0,0,0
600531,豫光金铅,2004,0,0,0,0,0,0,0,0,0
600532,宏达矿业,2004,0,0,0,0,0,10,0,10,6
600533,栖霞建设,2004,0,0,0,0,0,0,0,0,0
600535,天士力,2004,0,0,0,0,0,0,0,0,0
600536,中国软件,2004,0,0,0,0,2,0,0,0,0
600537,亿晶光电,2004,0,0,0,0,0,0,0,0,0
600538,国发股份,2004,0,0,0,0,0,0,0,0,0
600539,ST狮头,2004,0,0,0,0,0,0,0,0,0
600540,新赛股份,2004,0,0,0,0,0,0,0,0,0
600543,莫高股份,2004,0,0,0,0,0,0,0,0,0
600545,卓郎智能,2004,0,0,0,0,0,0,0,0,0
600546,山煤国际,2004,0,0,0,0,0,0,0,0,0
600547,山东黄金,2004,0,0,0,0,0,0,0,0,0
600548,深高速,2004,0,0,0,0,1,0,0,0,0
600549,厦门钨业,2004,0,0,0,0,0,0,0,0,0
600550,保变电气,2004,0,0,0,0,0,0,0,0,0
600551,时代出版,2004,0,0,0,0,4,0,0,0,0
600552,凯盛科技,2004,0,0,0,0,0,10,0,10,6
600553,太行水泥,2004,0,0,0,0,0,0,0,0,0
600555,＊ST海创,2004,0,0,0,0,0,0,0,0,0
600556,天下秀,2004,0,0,0,0,0,0,0,0,0
600557,康缘药业,2004,0,0,0,0,0,0,0,0,0
600558,大西洋,2004,0,0,0,0,0,0,0,0,0
600559,老白干酒,2004,0,0,0,0,0,0,0,0,0
600560,金自天正,2004,0,0,0,0,0,0,0,0,0
600561,江西长运,2004,0,0,0,0,0,0,0,0,0
600562,国睿科技,2004,0,0,0,0,0,10,0,10,6
600563,法拉电子,2004,0,0,0,0,0,10,0,10,6
600565,迪马股份,2004,0,0,0,0,0,0,0,0,0
600566,济川药业,2004,0,0,0,0,0,0,0,0,0
600567,山鹰纸业,2004,0,0,0,0,0,0,0,0,0
600568,＊ST中珠,2004,0,0,0,0,0,0,0,0,0
600569,安阳钢铁,2004,0,0,0,0,0,0,0,0,0
600570,恒生电子,2004,0,0,0,0,0,10,0,10,6
600571,信雅达,2004,0,0,0,0,1,0,0,0,0
600572,康恩贝,2004,0,0,0,0,0,0,0,0,0
600573,惠泉啤酒,2004,0,0,0,0,0,0,0,0,0
600575,淮河能源,2004,0,0,0,0,0,0,0,0,0
600576,祥源文化,2004,0,0,0,0,0,0,0,0,0
600577,精达股份,2004,0,0,0,0,0,0,0,0,0
600578,京能电力,2004,0,0,0,0,0,0,0,0,0
600579,克劳斯,2004,0,0,0,0,0,0,0,0,0
600580,卧龙电驱,2004,0,0,0,0,0,10,0,10,6
600581,八一钢铁,2004,0,0,0,0,0,0,0,0,0
600582,天地科技,2004,0,0,0,0,0,10,0,10,6
600583,海油工程,2004,0,0,0,0,0,0,0,0,0
600584,长电科技,2004,0,0,0,0,0,10,0,10,6
600585,海螺水泥,2004,0,0,0,0,0,0,0,0,0
600586,金晶科技,2004,0,0,0,0,0,10,0,10,6
600587,新华医疗,2004,0,0,0,0,0,0,0,0,0
600588,用友网络,2004,0,0,0,0,2,0,0,0,0
600589,广东榕泰,2004,0,0,0,0,0,0,0,0,0
600590,泰豪科技,2004,0,0,0,0,0,10,0,10,6
600591,＊ST上航,2004,0,0,0,0,2,0,0,0,0
600592,龙溪股份,2004,0,0,0,0,0,0,0,0,0
600593,大连圣亚,2004,0,0,0,0,0,0,0,0,0
600594,益佰制药,2004,0,0,0,0,0,0,0,0,0
600595,ST中孚,2004,0,0,0,0,0,0,0,0,0
600596,新安股份,2004,0,0,0,0,0,0,0,0,0
600597,光明乳业,2004,0,0,0,0,3,0,0,0,0
600598,北大荒,2004,0,0,0,0,0,0,0,0,0
600599,＊ST熊猫,2004,0,0,0,0,0,0,0,0,0
600600,青岛啤酒,2004,0,0,0,0,0,0,0,0,0
600601,方正科技,2004,0,0,0,0,3,10,0,10,6
600602,云赛智联,2004,0,0,0,0,0,10,0,10,6
600603,广汇物流,2004,0,0,0,0,0,0,0,0,0
600604,市北高新,2004,0,0,0,0,0,0,0,0,0
600605,汇通能源,2004,0,0,0,0,0,0,0,0,0
600606,绿地控股,2004,0,0,0,0,2,0,0,0,0
600607,上实医药,2004,0,0,0,0,4,0,0,0,0
600608,ST沪科,2004,0,0,0,0,0,10,0,10,6
600609,金杯汽车,2004,0,0,0,0,0,0,0,0,0
600610,＊ST毅达,2004,0,0,0,0,0,0,0,0,0
600611,大众交通,2004,0,0,0,0,0,0,0,0,0
600612,老凤祥,2004,0,0,0,0,0,0,0,0,0
600613,神奇制药,2004,0,0,0,0,0,0,0,0,0
600614,＊ST鹏起,2004,0,0,0,0,0,0,0,0,0
600615,丰华股份,2004,0,0,0,0,0,0,0,0,0
600616,金枫酒业,2004,0,0,0,0,3,0,0,0,0
600617,国新能源,2004,0,0,0,0,0,0,0,0,0
600618,氯碱化工,2004,0,0,0,0,0,0,0,0,0
600619,海立股份,2004,0,0,0,0,0,0,0,0,0
600620,天宸股份,2004,0,0,0,0,0,0,0,0,0
600621,华鑫股份,2004,0,0,0,0,0,0,0,0,0
600622,光大嘉宝,2004,0,0,0,0,0,0,0,0,0
600623,华谊集团,2004,0,0,0,0,0,0,0,0,0
600624,复旦复华,2004,0,0,0,0,0,0,0,0,0
600626,申达股份,2004,0,0,0,0,0,0,0,0,0
600627,上电股份,2004,0,0,0,0,0,0,0,0,0
600628,新世界,2004,0,0,0,0,0,0,0,0,0
600629,华建集团,2004,0,0,0,0,0,0,0,0,0
600630,龙头股份,2004,0,0,0,0,0,0,0,0,0
600631,百联股份,2004,0,0,0,0,0,0,0,0,0
600633,浙数文化,2004,0,0,0,0,0,0,0,0,0
600634,＊ST富控,2004,0,0,0,0,0,0,0,0,0
600635,大众公用,2004,0,0,0,0,0,0,0,0,0
600636,国新文化,2004,0,0,0,0,0,0,0,0,0
600637,东方明珠,2004,0,0,0,0,1,0,0,0,0
600638,新黄浦,2004,0,0,0,0,0,0,0,0,0
600639,浦东金桥,2004,0,0,0,0,0,0,0,0,0
600640,号百控股,2004,0,0,0,0,1,0,0,0,0
600641,万业企业,2004,0,0,0,0,0,0,0,0,0
600642,申能股份,2004,0,0,0,0,0,0,0,0,0
600643,爱建集团,2004,0,0,0,0,0,0,0,0,0
600644,乐山电力,2004,0,0,0,0,0,0,0,0,0
600645,中源协和,2004,0,0,0,0,0,0,0,0,0
600647,同达创业,2004,0,0,0,0,0,0,0,0,0
600648,外高桥,2004,0,0,0,0,0,0,0,0,0
600649,城投控股,2004,0,0,0,0,0,0,0,0,0
600650,锦江投资,2004,0,0,0,0,0,0,0,0,0
600651,＊ST飞乐,2004,0,0,0,0,0,0,0,0,0
600652,ST游久,2004,0,0,0,0,0,0,0,0,0
600653,申华控股,2004,0,0,0,0,8,0,0,0,0
600654,ST中安,2004,0,0,0,0,0,0,0,0,0
600655,豫园股份,2004,0,0,0,0,0,0,0,0,0
600656,退市博元,2004,0,0,0,0,0,0,0,0,0
600657,信达地产,2004,4,0,0,0,1,0,0,0,0
600658,电子城,2004,0,0,0,0,0,10,0,10,6
600659,＊ST花雕,2004,0,0,0,0,0,0,0,0,0
600660,福耀玻璃,2004,0,0,0,0,0,0,0,0,0
600661,昂立教育,2004,0,0,0,0,0,0,0,0,0
600662,强生控股,2004,0,0,0,0,0,0,0,0,0
600663,陆家嘴,2004,0,0,0,0,0,0,0,0,0
600664,哈药股份,2004,0,0,0,0,0,0,0,0,0
600665,天地源,2004,0,0,0,0,0,0,0,0,0
600666,ST瑞德,2004,0,0,0,0,0,0,0,0,0
600667,太极实业,2004,0,0,0,0,0,0,0,0,0
600668,尖峰集团,2004,0,0,0,0,0,0,0,0,0
600671,天目药业,2004,0,0,0,0,0,0,0,0,0
600672,＊ST华圣,2004,0,0,0,0,0,0,0,0,0
600673,东阳光,2004,0,0,0,0,0,0,0,0,0
600674,川投能源,2004,0,0,0,0,0,0,0,0,0
600675,中华企业,2004,0,0,0,0,1,0,0,0,0
600676,交运股份,2004,0,0,0,0,0,0,0,0,0
600677,＊ST航通,2004,0,0,0,0,0,0,0,0,0
600678,四川金顶,2004,0,0,0,0,0,0,0,0,0
600679,上海凤凰,2004,0,0,0,0,0,0,0,0,0
600680,＊ST上普,2004,0,0,0,0,0,0,0,0,0
600681,百川能源,2004,0,0,0,0,0,0,0,0,0
600682,南京新百,2004,0,0,0,0,0,0,0,0,0
600683,京投发展,2004,0,0,0,0,0,0,0,0,0
600684,珠江实业,2004,0,0,0,0,0,0,0,0,0
600685,中船防务,2004,0,0,0,0,0,0,0,0,0
600686,金龙汽车,2004,0,0,0,0,0,0,0,0,0
600687,＊ST刚泰,2004,0,0,0,0,0,0,0,0,0
600688,上海石化,2004,0,0,0,0,0,0,0,0,0
600689,上海三毛,2004,0,0,0,0,0,0,0,0,0
600690,海尔智家,2004,0,0,0,0,5,0,0,0,0
600691,阳煤化工,2004,0,0,0,0,0,0,0,0,0
600692,亚通股份,2004,0,0,0,0,0,0,0,0,0
600693,东百集团,2004,0,0,0,0,0,0,0,0,0
600694,大商股份,2004,0,0,0,0,0,0,0,0,0
600695,绿庭投资,2004,0,0,0,0,0,0,0,0,0
600696,ST岩石,2004,0,0,0,0,0,0,0,0,0
600697,欧亚集团,2004,0,0,0,0,0,0,0,0,0
600698,ST天雁,2004,0,0,0,0,0,0,0,0,0
600699,均胜电子,2004,0,0,0,0,0,10,0,10,6
600700,＊ST数码,2004,0,0,0,0,0,0,0,0,0
600701,＊ST工新,2004,1,0,0,0,0,0,0,0,0
600702,舍得酒业,2004,0,0,0,0,0,0,0,0,0
600703,三安光电,2004,0,0,0,0,0,10,0,10,6
600704,物产中大,2004,0,0,0,0,0,0,0,0,0
600705,中航资本,2004,0,0,0,0,0,0,0,0,0
600706,曲江文旅,2004,0,0,0,0,0,0,0,0,0
600707,彩虹股份,2004,0,0,0,0,0,0,0,0,0
600708,光明地产,2004,0,0,0,0,1,0,0,0,0
600710,苏美达,2004,0,0,0,0,0,0,0,0,0
600711,盛屯矿业,2004,0,0,0,0,0,0,0,0,0
600712,南宁百货,2004,0,0,0,0,0,0,0,0,0
600713,南京医药,2004,0,0,0,0,0,0,0,0,0
600714,金瑞矿业,2004,0,0,0,0,1,0,0,0,0
600715,文投控股,2004,0,0,0,0,0,0,0,0,0
600716,凤凰股份,2004,0,0,0,0,0,0,0,0,0
600717,天津港,2004,0,0,0,0,0,0,0,0,0
600718,东软集团,2004,0,0,0,0,1,0,0,0,0
600719,大连热电,2004,0,0,0,0,0,0,0,0,0
600720,祁连山,2004,0,0,0,0,0,0,0,0,0
600721,ST百花,2004,0,0,0,0,0,0,0,0,0
600722,金牛化工,2004,0,0,0,0,0,0,0,0,0
600723,首商股份,2004,0,0,0,0,22,0,0,0,0
600724,宁波富达,2004,0,0,0,0,0,0,0,0,0
600725,ST云维,2004,0,0,0,0,0,0,0,0,0
600726,华电能源,2004,0,0,0,0,0,0,0,0,0
600727,鲁北化工,2004,0,0,0,0,0,0,0,0,0
600728,佳都科技,2004,0,0,0,0,2,10,0,10,6
600729,重庆百货,2004,0,0,0,0,1,0,0,0,0
600730,中国高科,2004,0,0,0,0,0,0,0,0,0
600731,湖南海利,2004,0,0,0,0,0,0,0,0,0
600732,爱旭股份,2004,0,0,0,0,0,0,0,0,0
600733,北汽蓝谷,2004,0,0,0,0,0,0,0,0,0
600734,实达集团,2004,0,0,0,0,0,0,0,0,0
600735,新华锦,2004,0,0,0,0,0,0,0,0,0
600736,苏州高新,2004,0,0,0,0,0,0,0,0,0
600737,中粮糖业,2004,0,0,0,0,0,0,0,0,0
600738,兰州民百,2004,0,0,0,0,0,0,0,0,0
600739,辽宁成大,2004,0,0,0,0,0,0,0,0,0
600740,山西焦化,2004,0,0,0,0,1,0,0,0,0
600741,华域汽车,2004,0,0,0,0,0,0,0,0,0
600742,一汽富维,2004,0,0,0,0,0,0,0,0,0
600743,华远地产,2004,0,0,0,0,0,0,0,0,0
600744,华银电力,2004,0,0,0,0,0,0,0,0,0
600745,闻泰科技,2004,0,0,0,0,0,10,0,10,6
600746,江苏索普,2004,0,0,0,0,0,0,0,0,0
600747,退市大控,2004,0,0,0,0,0,0,0,0,0
600748,上实发展,2004,0,0,0,0,0,0,0,0,0
600749,西藏旅游,2004,0,0,0,0,0,0,0,0,0
600750,江中药业,2004,0,0,0,0,0,0,0,0,0
600751,海航科技,2004,0,0,0,0,0,10,0,10,6
600752,＊ST哈慈,2004,0,0,0,0,0,0,0,0,0
600753,东方银星,2004,0,0,0,0,0,0,0,0,0
600754,锦江酒店,2004,0,0,0,0,0,0,0,0,0
600755,厦门国贸,2004,0,0,0,0,0,0,0,0,0
600756,浪潮软件,2004,0,0,0,0,0,0,0,0,0
600757,长江传媒,2004,0,0,0,0,9,0,0,0,0
600758,辽宁能源,2004,0,0,0,0,0,0,0,0,0
600759,洲际油气,2004,0,0,0,0,0,0,0,0,0
600760,中航沈飞,2004,0,0,0,0,0,0,0,0,0
600761,安徽合力,2004,0,0,0,0,0,0,0,0,0
600762,S＊ST金荔,2004,0,0,0,0,0,0,0,0,0
600763,通策医疗,2004,0,0,0,0,0,0,0,0,0
600764,中国海防,2004,0,0,0,0,0,0,0,0,0
600765,中航重机,2004,0,0,0,0,0,0,0,0,0
600766,园城黄金,2004,0,0,0,0,0,0,0,0,0
600767,ST运盛,2004,0,0,0,0,0,0,0,0,0
600768,宁波富邦,2004,0,0,0,0,0,0,0,0,0
600769,祥龙电业,2004,0,0,0,0,0,0,0,0,0
600770,综艺股份,2004,0,0,0,0,2,0,0,0,0
600771,广誉远,2004,0,0,0,0,0,10,0,10,6
600772,S＊ST龙昌,2004,0,0,0,0,0,0,0,0,0
600773,西藏城投,2004,0,0,0,0,0,0,0,0,0
600774,汉商集团,2004,0,0,0,0,0,0,0,0,0
600775,南京熊猫,2004,0,0,0,0,0,0,0,0,0
600776,东方通信,2004,2,0,0,0,2,0,0,0,0
600777,新潮能源,2004,0,0,0,0,0,0,0,0,0
600778,友好集团,2004,0,0,0,0,0,0,0,0,0
600779,水井坊,2004,0,0,0,0,0,0,0,0,0
600780,通宝能源,2004,0,0,0,0,0,0,0,0,0
600781,ST辅仁,2004,0,0,0,0,0,0,0,0,0
600782,新钢股份,2004,0,0,0,0,0,0,0,0,0
600783,鲁信创投,2004,0,0,0,0,0,0,0,0,0
600784,鲁银投资,2004,0,0,0,0,0,0,0,0,0
600785,新华百货,2004,0,0,0,0,4,0,0,0,0
600786,东方锅炉,2004,0,0,0,0,0,0,0,0,0
600787,中储股份,2004,0,0,0,0,1,0,0,0,0
600789,鲁抗医药,2004,0,0,0,0,0,0,0,0,0
600790,轻纺城,2004,0,0,0,0,0,0,0,0,0
600791,京能置业,2004,0,0,0,0,0,0,0,0,0
600792,云煤能源,2004,0,0,0,0,0,0,0,0,0
600793,宜宾纸业,2004,0,0,0,0,0,0,0,0,0
600794,保税科技,2004,0,0,0,0,13,10,0,10,6
600795,国电电力,2004,0,0,0,0,1,0,0,0,0
600796,钱江生化,2004,0,0,0,0,0,0,0,0,0
600797,浙大网新,2004,0,0,0,0,4,0,0,0,0
600798,宁波海运,2004,0,0,0,0,0,0,0,0,0
600799,＊ST龙科,2004,0,0,0,0,1,0,0,0,0
600800,天津磁卡,2004,0,0,0,0,0,0,0,0,0
600801,华新水泥,2004,0,0,0,0,0,0,0,0,0
600802,福建水泥,2004,0,0,0,0,0,0,0,0,0
600803,新奥股份,2004,0,0,0,0,0,0,0,0,0
600804,鹏博士,2004,0,0,0,0,0,0,0,0,0
600805,悦达投资,2004,0,0,0,0,0,0,0,0,0
600806,退市昆机,2004,0,0,0,0,0,10,0,10,6
600807,ST天业,2004,0,0,0,0,8,0,0,0,0
600808,马钢股份,2004,0,0,0,0,1,0,0,0,0
600809,山西汾酒,2004,0,0,0,0,0,0,0,0,0
600810,神马股份,2004,0,0,0,0,0,0,0,0,0
600811,东方集团,2004,0,0,0,0,4,0,0,0,0
600812,华北制药,2004,0,0,0,0,0,0,0,0,0
600814,杭州解百,2004,0,0,0,0,0,0,0,0,0
600815,＊ST厦工,2004,0,0,0,0,0,0,0,0,0
600816,＊ST安信,2004,0,0,0,0,0,0,0,0,0
600817,ST宏盛,2004,0,0,0,0,0,10,0,10,6
600818,中路股份,2004,0,0,0,0,0,0,0,0,0
600819,耀皮玻璃,2004,0,0,0,0,0,0,0,0,0
600820,隧道股份,2004,0,0,0,0,0,0,0,0,0
600821,＊ST劝业,2004,0,0,0,0,0,0,0,0,0
600822,上海物贸,2004,0,0,0,0,0,0,0,0,0
600823,世茂股份,2004,0,0,0,0,7,0,0,0,0
600824,益民集团,2004,0,0,0,0,0,0,0,0,0
600825,新华传媒,2004,0,0,0,0,0,0,0,0,0
600826,兰生股份,2004,0,0,0,0,0,0,0,0,0
600827,百联股份,2004,0,0,0,0,21,0,0,0,0
600828,茂业商业,2004,0,0,0,0,0,0,0,0,0
600829,人民同泰,2004,0,0,0,0,0,0,0,0,0
600830,香溢融通,2004,0,0,0,0,3,0,0,0,0
600831,广电网络,2004,0,0,0,0,0,0,0,0,0
600832,东方明珠,2004,0,0,0,0,0,0,0,0,0
600833,第一医药,2004,0,0,0,0,0,0,0,0,0
600834,申通地铁,2004,0,0,0,0,0,0,0,0,0
600835,上海机电,2004,0,0,0,0,0,0,0,0,0
600836,＊ST界龙,2004,0,0,0,0,0,0,0,0,0
600837,海通证券,2004,0,0,0,0,0,0,0,0,0
600838,上海九百,2004,0,0,0,0,4,0,0,0,0
600839,四川长虹,2004,0,0,0,0,2,0,0,0,0
600840,新湖创业,2004,0,0,0,0,0,0,0,0,0
600841,上柴股份,2004,0,0,0,0,0,0,0,0,0
600842,中西药业,2004,0,0,0,0,1,0,0,0,0
600843,上工申贝,2004,0,0,0,0,0,0,0,0,0
600844,丹化科技,2004,0,0,0,0,0,10,0,10,6
600845,宝信软件,2004,0,1,0,0,8,0,0,0,0
600846,同济科技,2004,0,0,0,0,0,10,0,10,6
600847,万里股份,2004,0,0,0,0,0,0,0,0,0
600848,上海临港,2004,0,0,0,0,0,0,0,0,0
600849,上海医药,2004,0,0,0,0,0,0,0,0,0
600850,华东电脑,2004,0,0,0,0,0,0,0,0,0
600851,海欣股份,2004,0,0,0,0,0,0,0,0,0
600852,＊ST中川,2004,0,0,0,0,0,0,0,0,0
600853,龙建股份,2004,0,0,0,0,0,0,0,0,0
600854,春兰股份,2004,0,0,0,0,10,0,0,0,0
600855,航天长峰,2004,0,0,1,0,0,0,0,0,0
600856,＊ST中天,2004,0,0,0,0,1,0,0,0,0
600857,宁波中百,2004,0,0,0,0,1,0,0,0,0
600858,银座股份,2004,0,0,0,0,0,0,0,0,0
600859,王府井,2004,0,0,0,0,0,0,0,0,0
600860,＊ST京城,2004,0,0,0,0,0,0,0,0,0
600861,北京城乡,2004,0,0,0,0,0,0,0,0,0
600862,中航高科,2004,0,0,0,0,0,0,0,0,0
600863,内蒙华电,2004,0,0,0,0,0,0,0,0,0
600864,哈投股份,2004,0,0,0,0,0,0,0,0,0
600865,百大集团,2004,0,0,0,0,2,0,0,0,0
600866,星湖科技,2004,0,0,0,0,0,10,0,10,6
600867,通化东宝,2004,0,0,0,0,0,0,0,0,0
600868,梅雁吉祥,2004,0,0,0,0,0,0,0,0,0
600869,智慧能源,2004,0,0,0,0,0,0,0,0,0
600870,ST厦华,2004,0,0,0,0,0,10,0,10,6
600871,石化油服,2004,0,0,0,0,0,0,0,0,0
600872,中炬高新,2004,0,0,0,0,0,0,0,0,0
600873,梅花生物,2004,0,0,0,0,0,0,0,0,0
600874,创业环保,2004,0,0,0,0,0,0,0,0,0
600875,东方电气,2004,0,0,0,0,0,0,0,0,0
600876,洛阳玻璃,2004,0,0,0,0,1,0,0,0,0
600877,ST电能,2004,0,0,0,0,2,0,0,0,0
600879,航天电子,2004,0,0,0,0,0,10,0,10,6
600880,博瑞传播,2004,0,0,0,0,2,0,0,0,0
600881,亚泰集团,2004,0,0,0,0,0,0,0,0,0
600882,妙可蓝多,2004,0,0,0,0,0,0,0,0,0
600883,博闻科技,2004,0,0,0,0,0,10,0,10,6
600884,杉杉股份,2004,0,0,0,0,0,0,0,0,0
600885,宏发股份,2004,0,0,0,0,0,0,0,0,0
600886,国投电力,2004,0,0,0,0,0,0,0,0,0
600887,伊利股份,2004,0,0,0,0,0,0,0,0,0
600888,新疆众和,2004,0,0,0,0,0,0,0,0,0
600889,南京化纤,2004,0,0,0,0,0,0,0,0,0
600890,中房股份,2004,0,0,0,0,0,0,0,0,0
600891,＊ST秋林,2004,0,0,0,0,0,0,0,0,0
600892,＊ST大晟,2004,0,0,0,0,1,0,0,0,0
600893,航发动力,2004,0,0,0,0,0,0,0,0,0
600894,广日股份,2004,0,0,0,0,0,0,0,0,0
600895,张江高科,2004,0,0,0,0,0,0,0,0,0
600896,览海医疗,2004,0,0,0,0,0,0,0,0,0
600897,厦门空港,2004,0,0,0,0,0,0,0,0,0
600898,＊ST美讯,2004,0,0,0,0,1,0,0,0,0
600899,＊ST信联,2004,0,0,0,0,0,0,0,0,0
600900,长江电力,2004,0,0,0,0,0,0,0,0,0
600960,渤海汽车,2004,0,0,0,0,0,0,0,0,0
600961,株冶集团,2004,0,0,0,0,0,0,0,0,0
600962,国投中鲁,2004,0,0,0,0,0,0,0,0,0
600963,岳阳林纸,2004,0,0,0,0,0,0,0,0,0
600965,福成股份,2004,0,0,0,0,0,0,0,0,0
600966,博汇纸业,2004,0,0,0,0,0,0,0,0,0
600967,内蒙一机,2004,0,0,0,0,0,0,0,0,0
600969,郴电国际,2004,0,0,0,0,0,0,0,0,0
600971,恒源煤电,2004,0,0,0,0,0,0,0,0,0
600973,宝胜股份,2004,0,0,0,0,0,0,0,0,0
600975,新五丰,2004,0,0,0,0,0,0,0,0,0
600976,健民集团,2004,0,0,0,0,0,0,0,0,0
600978,＊ST宜生,2004,0,0,0,0,0,0,0,0,0
600979,广安爱众,2004,0,0,0,0,0,0,0,0,0
600980,北矿科技,2004,0,0,0,0,0,10,0,10,6
600981,汇鸿集团,2004,0,0,0,0,1,0,0,0,0
600982,宁波热电,2004,0,0,0,0,0,0,0,0,0
600983,惠而浦,2004,2,0,0,0,0,0,0,0,0
600984,建设机械,2004,0,0,0,0,0,0,0,0,0
600985,淮北矿业,2004,0,0,0,0,0,0,0,0,0
600986,科达股份,2004,0,0,0,0,0,0,0,0,0
600987,航民股份,2004,0,0,0,0,0,0,0,0,0
600988,赤峰黄金,2004,0,0,0,0,0,0,0,0,0
600990,四创电子,2004,0,0,0,0,2,10,0,10,6
600991,广汽长丰,2004,0,0,0,0,0,0,0,0,0
600992,贵绳股份,2004,0,0,0,0,0,0,0,0,0
600993,马应龙,2004,0,0,0,0,0,0,0,0,0
600995,文山电力,2004,0,0,0,0,0,0,0,0,0
600997,开滦股份,2004,0,0,0,0,0,0,0,0,0
900929,锦旅B股,2004,0,0,0,0,0,0,0,0,0
900935,阳晨B股,2004,0,0,0,0,0,0,0,0,0
900939,汇丽B,2004,0,0,0,0,0,0,0,0,0
900948,伊泰B股,2004,0,0,0,0,0,0,0,0,0
900949,东电B股,2004,0,0,0,0,0,0,0,0,0
900950,新城B股,2004,0,0,0,0,0,0,0,0,0
900951,＊ST大化B,2004,0,0,0,0,0,0,0,0,0
900953,凯马B,2004,0,0,0,0,0,0,0,0,0
900956,东贝B股,2004,0,0,0,0,0,0,0,0,0
900957,凌云B股,2004,0,0,0,0,0,0,0,0,0
1,平安银行,2005,0,0,0,0,0,15,54,69,30.6
2,万科A,2005,0,0,0,0,3,10,0,10,6
4,国农科技,2005,0,0,0,0,0,101,36,137,75
5,世纪星源,2005,0,0,0,0,0,24,12,36,19.2
6,深振业A,2005,0,0,0,0,0,15,0,15,9
7,全新好,2005,0,0,0,0,0,22,18,40,20.4
8,神州高铁,2005,0,0,0,0,0,19,11,30,15.8
9,中国宝安,2005,0,0,0,0,0,23,12,35,18.6
10,＊ST美丽,2005,0,0,0,0,4,14,15,29,14.4
11,深物业A,2005,0,0,0,0,0,28,11,39,21.2
12,南玻A,2005,0,0,0,0,0,5,15,20,9
14,沙河股份,2005,0,0,0,0,0,22,7,29,16
16,深康佳A,2005,0,0,0,0,0,7,2,9,5
17,＊ST中华A,2005,0,0,0,0,0,22,20,42,21.2
18,神城A退,2005,0,0,0,0,0,5,9,14,6.6
19,深粮控股,2005,0,0,0,0,1,30,14,44,23.6
20,深华发A,2005,0,0,0,0,0,6,14,20,9.2
22,深赤湾A,2005,0,0,0,0,0,10,18,28,13.2
23,深天地A,2005,0,0,0,0,0,6,2,8,4.4
24,招商地产,2005,0,0,0,0,0,22,7,29,16
25,特力A,2005,0,0,0,0,0,24,13,37,19.6
26,飞亚达,2005,0,0,0,0,0,1,19,20,8.2
27,深圳能源,2005,0,0,0,0,0,24,0,24,14.4
28,国药一致,2005,0,0,0,0,0,28,18,46,24
29,深深房A,2005,0,0,0,0,0,28,18,46,24
30,富奥股份,2005,0,0,0,0,0,15,16,31,15.4
31,大悦城,2005,0,0,0,0,0,18,5,23,12.8
32,深桑达A,2005,0,0,0,0,0,26,14,40,21.2
33,新都退,2005,0,0,0,0,0,22,15,37,19.2
34,神州数码,2005,0,0,0,0,0,14,19,33,16
35,中国天楹,2005,0,0,0,0,0,1,7,8,3.4
36,华联控股,2005,0,0,0,0,0,2,8,10,4.4
37,深南电A,2005,0,0,0,0,0,12,3,15,8.4
38,深大通,2005,0,0,0,0,0,20,4,24,13.6
39,中集集团,2005,0,0,0,0,0,11,7,18,9.4
40,东旭蓝天,2005,0,0,0,0,0,21,14,35,18.2
42,中洲控股,2005,0,0,0,0,0,25,4,29,16.6
43,中航善达,2005,0,0,0,0,0,22,0,22,13.2
45,深纺织A,2005,0,0,0,0,0,5,8,13,6.2
46,泛海控股,2005,0,0,0,0,0,5,3,8,4.2
48,京基智农,2005,0,0,0,0,4,5,11,16,7.4
49,德赛电池,2005,0,0,0,0,0,10,18,28,13.2
50,深天马A,2005,0,0,0,0,0,30,17,47,24.8
55,方大集团,2005,0,0,0,0,0,14,18,32,15.6
56,皇庭国际,2005,0,0,0,0,0,1,14,15,6.2
58,深赛格,2005,0,0,0,0,5,13,11,24,12.2
59,华锦股份,2005,0,0,0,0,0,7,17,24,11
60,中金岭南,2005,0,0,0,0,0,18,10,28,14.8
61,农产品,2005,0,0,0,0,16,1,12,13,5.4
62,深圳华强,2005,0,0,0,0,0,12,9,21,10.8
63,中兴通讯,2005,0,0,0,0,9,8,16,24,11.2
65,北方国际,2005,0,0,0,0,0,15,16,31,15.4
66,中国长城,2005,0,0,0,0,17,26,10,36,19.6
68,华控赛格,2005,0,0,0,0,0,26,4,30,17.2
69,华侨城A,2005,0,0,0,0,0,6,17,23,10.4
70,特发信息,2005,0,0,0,0,0,409,16,425,251.8
